,open,close,high,low,volume,money
2024-01-10,31.49,31.79,31.95,31.42,38813641.0,1233441572.36
2024-01-11,31.78,31.72,31.93,31.56,30087187.0,955075100.15
2024-01-12,31.63,31.74,31.94,31.56,23724675.0,753931821.3
2024-01-15,31.58,31.95,32.06,31.56,31314933.0,996815724.5
2024-01-16,31.86,32.21,32.33,31.74,30587909.0,981985129.61
2024-01-17,32.08,31.79,32.26,31.78,26905174.0,862978614.67
2024-01-18,31.58,31.76,31.91,31.0,45116575.0,1415827045.65
2024-01-19,31.63,31.68,31.87,31.5,23426053.0,742171248.79
2024-01-22,31.64,31.16,31.85,30.97,39701378.0,1252130523.0
2024-01-23,31.17,31.11,31.3,30.9,36222155.0,1126417759.11
2024-01-24,31.31,31.77,31.82,31.12,34340370.0,1081791120.13
2024-01-25,31.77,31.78,31.92,31.55,36329749.0,1153568899.04
2024-01-26,31.74,31.78,31.89,31.35,42620310.0,1348398856.33
2024-01-29,33.02,33.1,33.28,32.49,87479499.0,2881709947.28
2024-01-30,32.86,33.19,33.59,32.74,63077892.0,2096921935.78
2024-01-31,33.03,33.28,33.68,32.96,60597883.0,2026993048.41
2024-02-01,33.22,33.31,33.51,33.06,41987275.0,1399336815.11
2024-02-02,33.24,33.61,33.84,32.7,60582705.0,2029392736.28
2024-02-05,33.38,34.07,34.14,33.17,72119916.0,2434258295.16
2024-02-06,33.9,33.9,34.75,33.57,81712656.0,2786260236.21
2024-02-07,33.91,34.75,34.82,33.49,81593251.0,2793901512.5
2024-02-08,34.75,34.12,34.88,33.95,60425032.0,2075374688.46
2024-02-19,34.45,34.92,34.94,34.14,52578270.0,1822315594.67
2024-02-20,34.94,35.84,35.88,34.88,54284775.0,1932836783.29
2024-02-21,35.79,35.76,36.21,35.51,50435952.0,1811420029.02
2024-02-22,35.6,36.14,36.16,35.5,33333990.0,1199293232.89
2024-02-23,36.21,35.99,36.27,35.79,36192686.0,1304163891.46
2024-02-26,36.5,36.71,37.15,36.46,51641333.0,1898772035.0
2024-02-27,36.6,36.71,36.82,36.37,37178948.0,1361036932.17
2024-02-28,36.7,36.64,37.0,36.4,37208988.0,1366592263.19
2024-02-29,36.64,36.87,37.0,36.54,35949339.0,1323366861.9
2024-03-01,36.9,37.78,37.79,36.77,52143795.0,1959057808.2
2024-03-04,38.15,37.83,38.71,37.62,54329821.0,2069842376.94
2024-03-05,37.76,37.96,38.01,37.33,43987915.0,1656369540.05
2024-03-06,37.94,37.88,38.32,37.82,29617820.0,1127135011.81
2024-03-07,38.18,38.67,38.87,38.06,46843641.0,1809719828.07
2024-03-08,38.68,38.68,38.86,38.31,27797995.0,1074163111.78
2024-03-11,38.68,38.21,38.95,37.82,47110704.0,1797670198.3
2024-03-12,38.2,37.07,38.2,36.73,88398253.0,3279867071.54
2024-03-13,37.0,37.28,37.35,36.76,44455099.0,1649612350.65
2024-03-14,37.14,37.34,37.8,37.12,36870288.0,1383580808.98
2024-03-15,37.38,36.65,37.4,36.36,51419097.0,1885101523.86
2024-03-18,36.67,36.16,36.72,35.9,55464417.0,2005747361.53
2024-03-19,36.12,36.14,36.42,35.97,32708923.0,1185571317.0
2024-03-20,36.13,36.12,36.31,35.64,33491478.0,1206997723.24
2024-03-21,36.16,35.8,36.25,35.69,33035159.0,1185099232.2
2024-03-22,35.79,36.01,36.12,35.66,31232737.0,1122536771.85
2024-03-25,35.89,36.03,36.47,35.74,35668437.0,1288353421.89
2024-03-26,36.01,35.97,36.19,35.69,35501175.0,1274359377.76
2024-03-27,35.9,36.51,36.9,35.9,48518396.0,1776774056.14
2024-03-28,36.78,37.01,37.3,36.24,48764210.0,1799386683.22
2024-03-29,36.92,37.12,37.25,36.71,24979192.0,926421709.71
2024-04-01,37.3,37.88,38.03,37.26,40782473.0,1540677171.58
2024-04-02,37.77,37.76,38.14,37.59,32743985.0,1240313639.8
2024-04-03,37.73,38.12,38.22,37.64,27046127.0,1025866808.06
2024-04-08,38.11,37.36,38.11,37.2,38882327.0,1458182185.5
2024-04-09,37.3,35.97,37.39,35.93,62222727.0,2267107751.78
2024-04-10,35.96,35.8,36.49,35.69,39642536.0,1425725310.28
2024-04-11,35.68,35.79,35.88,35.36,30576061.0,1090571254.06
2024-04-12,35.83,36.05,36.4,35.66,34774688.0,1255809586.59
2024-04-15,36.19,37.2,37.23,36.06,49451916.0,1819645631.08
2024-04-16,37.07,37.18,37.54,36.7,45852776.0,1704342327.43
2024-04-17,36.95,37.36,37.37,36.26,39559848.0,1459215247.58
2024-04-18,37.25,37.77,38.34,37.12,52804744.0,1999878416.96
2024-04-19,37.49,37.71,37.89,37.43,28985505.0,1090933254.39
2024-04-22,37.69,37.36,38.21,37.19,33098122.0,1246349957.0
2024-04-23,37.18,36.97,37.34,36.51,30371881.0,1119334123.64
2024-04-24,36.83,36.7,37.01,36.35,24895025.0,910431121.73
2024-04-25,36.64,36.78,36.99,36.54,17093977.0,628726438.2
2024-04-26,36.91,37.3,37.34,36.74,31454082.0,1167130289.0
2024-04-29,37.35,38.25,38.68,36.92,55602221.0,2114122810.06
2024-04-30,38.71,39.77,40.37,38.29,103856878.0,4110016581.67
2024-05-06,40.22,40.99,41.29,39.95,79883917.0,3246585020.89
2024-05-07,40.69,40.29,40.89,40.27,44660654.0,1806835842.33
2024-05-08,40.25,39.85,40.45,39.8,31975402.0,1280662523.81
2024-05-09,39.95,40.3,40.37,39.75,31114023.0,1248872223.66
2024-05-10,40.32,40.81,40.94,40.29,42019475.0,1710119174.74
2024-05-13,40.96,41.15,41.39,40.46,36199528.0,1485770427.31
2024-05-14,41.12,40.26,41.14,39.88,41891710.0,1689021332.64
2024-05-15,40.03,40.37,40.8,40.02,26431206.0,1069075619.68
2024-05-16,40.32,39.98,40.36,39.81,33555029.0,1343345296.88
2024-05-17,39.94,39.89,40.08,39.2,45085750.0,1784032261.55
2024-05-20,39.97,39.54,40.33,39.39,39744748.0,1574083945.81
2024-05-21,39.47,39.47,39.67,39.19,37243572.0,1469636041.87
2024-05-22,39.52,39.24,39.52,39.1,27178363.0,1068081497.34
2024-05-23,39.24,38.92,39.25,38.67,36554791.0,1420892784.26
2024-05-24,38.71,38.87,39.17,38.62,24402187.0,950667756.16
2024-05-27,38.84,39.58,39.78,38.77,42076701.0,1659208522.29
2024-05-28,39.58,39.24,39.69,39.05,27115198.0,1064316981.72
2024-05-29,39.19,38.88,39.41,38.88,27202000.0,1061813315.39
2024-05-30,38.81,38.81,39.19,38.67,21331461.0,830258144.7
2024-05-31,39.04,38.43,39.15,38.43,28592197.0,1106477952.8
2024-06-03,38.46,39.17,39.37,38.35,33244704.0,1298433922.15
2024-06-04,39.04,39.26,39.38,38.6,25490487.0,996117848.34
2024-06-05,39.27,38.62,39.55,38.57,27431899.0,1065750791.44
2024-06-06,38.51,39.19,39.52,38.49,42472257.0,1661926702.2
2024-06-07,39.04,38.81,39.3,38.51,33798001.0,1310109909.03
2024-06-11,38.67,38.31,38.99,37.84,39808914.0,1523082825.22
2024-06-12,38.18,38.44,38.6,37.75,24772502.0,946880583.03
2024-06-13,38.44,37.99,38.73,37.96,28000679.0,1070999925.1
2024-06-14,38.0,38.65,38.67,37.85,33488245.0,1285798634.84
2024-06-17,38.43,38.11,38.83,37.98,31887618.0,1221575955.51
2024-06-18,38.0,38.16,38.24,37.77,20107330.0,764353398.63
2024-06-19,38.06,37.75,38.1,37.27,30824794.0,1162166294.6
2024-06-20,37.72,37.55,37.92,37.35,24918810.0,937216434.76
2024-06-21,37.49,37.49,37.71,37.14,26222202.0,981032643.34
2024-06-24,37.34,37.82,37.99,37.3,30830132.0,1163397987.53
2024-06-25,37.72,38.17,38.58,37.6,30138429.0,1148476815.38
2024-06-26,38.17,37.68,38.34,37.59,26860526.0,1014654828.21
2024-06-27,37.55,37.28,37.68,36.74,39548134.0,1467359869.52
2024-06-28,37.04,37.03,37.49,36.87,29522298.0,1096024976.65
2024-07-01,36.84,36.73,37.3,36.59,29226366.0,1075062388.23
2024-07-02,36.64,36.13,36.72,35.93,42244900.0,1530319495.89
2024-07-03,36.1,36.0,36.31,35.9,25867464.0,932290181.3
2024-07-04,36.02,35.9,36.54,35.71,39248732.0,1415892842.92
2024-07-05,35.89,35.6,36.11,35.12,41332942.0,1466749485.59
2024-07-08,35.57,35.83,35.88,35.34,28870761.0,1031477101.79
2024-07-09,35.86,36.24,36.31,35.63,31967928.0,1151948245.58
2024-07-10,36.24,35.77,36.4,35.56,31316986.0,1123625131.84
2024-07-11,36.05,36.52,36.62,35.9,35317721.0,1283249678.07
2024-07-12,36.35,36.7,36.87,36.24,35600678.0,1302936693.62
2024-07-15,36.69,36.48,36.82,36.27,22399666.0,818208130.35
2024-07-16,36.49,36.33,36.59,36.0,26780478.0,970876291.74
2024-07-17,36.16,36.27,36.39,35.69,34272727.0,1233750584.85
2024-07-18,36.1,37.16,37.21,35.98,44977010.0,1654792999.72
2024-07-19,37.08,37.06,37.11,36.64,26928872.0,994455937.67
2024-07-22,37.01,36.69,37.2,36.55,25647871.0,942196727.48
2024-07-23,36.66,35.97,36.74,35.97,24863193.0,899514232.09
2024-07-24,35.95,35.09,35.97,34.94,39218958.0,1384293749.63
2024-07-25,35.01,35.3,35.47,34.69,28075000.0,988651087.48
2024-07-26,36.82,37.61,37.7,36.73,99419924.0,3707523769.09
2024-07-29,37.83,37.61,38.1,37.3,37566913.0,1412188704.12
2024-07-30,37.49,36.82,37.5,36.5,39616067.0,1458120881.24
2024-07-31,36.69,37.79,37.97,36.53,46089436.0,1730900043.09
2024-08-01,37.6,38.35,38.68,37.6,45219031.0,1734176628.38
2024-08-02,38.23,38.38,38.74,37.85,32330323.0,1241507672.42
2024-08-05,38.34,38.82,39.46,38.29,65118642.0,2544711757.97
2024-08-06,38.82,38.41,39.18,38.04,37752659.0,1448654364.74
2024-08-07,38.32,38.21,38.43,37.83,27728055.0,1058640608.41
2024-08-08,38.2,38.22,38.48,38.01,23957998.0,917057128.15
2024-08-09,38.22,38.05,38.45,37.98,20055605.0,765911250.74
2024-08-12,37.87,38.08,38.48,37.83,18518071.0,706857997.49
2024-08-13,38.13,37.99,38.19,37.51,20626804.0,779962114.67
2024-08-14,37.99,37.88,38.07,37.6,13734775.0,520578959.78
2024-08-15,37.83,38.26,38.56,37.63,27551322.0,1053634918.48
2024-08-16,38.38,38.73,38.85,38.19,24897421.0,961449832.8
2024-08-19,38.54,38.47,39.08,38.16,26425313.0,1016628361.34
2024-08-20,38.47,38.68,38.77,38.06,25018147.0,964487997.15
2024-08-21,38.52,38.55,38.88,38.25,19853724.0,765399524.25
2024-08-22,38.71,38.96,39.08,38.51,34405243.0,1336132088.78
2024-08-23,38.97,39.69,39.83,38.83,48474439.0,1916764127.43
2024-08-26,39.83,39.72,39.94,39.36,36842131.0,1461531749.83
2024-08-27,39.69,39.44,39.69,39.31,33330679.0,1314722788.29
2024-08-28,39.45,38.8,39.5,38.36,40555660.0,1572103895.36
2024-08-29,38.79,38.81,39.45,38.78,27705633.0,1081762732.06
2024-08-30,38.66,39.7,40.38,38.36,47082758.0,1860482980.89
2024-09-02,39.8,40.05,40.58,39.61,43207352.0,1734116870.28
2024-09-03,40.01,40.63,40.83,40.01,29773464.0,1206841622.3
2024-09-04,40.52,40.53,40.9,40.23,25192526.0,1022771809.75
2024-09-05,40.53,40.34,40.88,39.95,23358753.0,940340084.61
2024-09-06,40.33,39.96,40.53,39.94,16739943.0,673025196.08
2024-09-09,39.95,38.9,39.95,38.83,30581566.0,1196141649.91
2024-09-10,38.9,39.0,39.28,38.82,16914500.0,660565386.68
2024-09-11,38.86,39.09,39.58,38.56,23414141.0,918150009.06
2024-09-12,39.02,38.66,39.24,38.28,28848026.0,1115446812.36
2024-09-13,38.67,39.24,39.57,38.61,26332892.0,1035043051.97
2024-09-18,39.27,40.52,40.57,39.19,35181361.0,1416195925.31
2024-09-19,40.0,40.65,40.71,39.61,32575868.0,1317774229.27
2024-09-20,40.7,41.07,41.2,40.52,31839792.0,1302790830.6
2024-09-23,41.07,41.43,41.63,40.94,26690513.0,1106013411.89
2024-09-24,41.85,41.48,41.85,40.6,52659325.0,2169296117.03
2024-09-25,41.99,42.48,43.08,41.95,64768443.0,2762994159.39
2024-09-26,42.7,44.38,44.4,42.45,60192988.0,2616721643.95
2024-09-27,45.12,44.4,45.5,43.55,91250193.0,4050941073.69
2024-09-30,45.51,47.94,48.12,45.5,138686863.0,6506594536.19
2024-10-08,52.73,51.5,52.73,49.21,129467417.0,6643599313.42
2024-10-09,50.45,47.93,50.45,46.85,110521204.0,5375039058.75
2024-10-10,48.17,49.65,50.43,48.17,73522819.0,3643807844.4
2024-10-11,49.66,48.59,49.87,48.22,42710001.0,2093846032.82
2024-10-14,48.66,49.84,50.38,48.66,53868615.0,2675835906.34
2024-10-15,49.78,48.57,49.99,48.53,35601269.0,1751669430.72
2024-10-16,47.98,47.47,48.06,46.88,45436087.0,2159666387.64
2024-10-17,47.68,46.61,48.27,46.57,38612332.0,1827620325.14
2024-10-18,46.49,47.3,47.98,46.24,47005903.0,2210219452.41
2024-10-21,47.3,47.0,47.37,46.24,47446657.0,2221273465.54
2024-10-22,46.98,47.78,48.44,46.8,42234103.0,2016156144.29
2024-10-23,47.88,47.93,48.43,47.58,32693868.0,1570175152.92
2024-10-24,47.66,47.38,47.93,47.21,19460097.0,924132755.27
2024-10-25,47.3,46.99,47.38,46.8,26174534.0,1230949489.75
2024-10-28,46.99,46.76,47.33,46.37,27910688.0,1305473346.57
2024-10-29,46.81,46.59,47.34,46.51,28215945.0,1320107682.45
2024-10-30,46.59,45.78,47.03,45.41,40839078.0,1875972876.36
2024-10-31,44.5,43.5,44.7,43.08,104991527.0,4576391088.7
2024-11-01,43.5,43.52,43.95,43.2,54205023.0,2362698224.43
2024-11-04,43.6,43.3,43.66,42.86,54547738.0,2353259445.15
2024-11-05,43.3,43.9,43.97,42.82,63199376.0,2749383594.95
2024-11-06,43.8,42.84,43.81,42.67,79986476.0,3453068248.75
2024-11-07,42.66,44.26,44.26,42.53,79996791.0,3479303735.49
2024-11-08,44.6,44.25,45.12,43.8,81382728.0,3611196091.24
2024-11-11,43.92,43.75,43.94,43.17,56605747.0,2461615709.46
2024-11-12,43.75,43.7,44.95,43.53,66071776.0,2921160426.22
2024-11-13,43.57,43.92,44.22,43.5,45349179.0,1989134112.88
2024-11-14,43.6,43.72,44.44,43.29,45993405.0,2023483638.75
2024-11-15,43.65,43.12,43.86,42.89,42410752.0,1839025066.11
2024-11-18,43.16,42.87,43.5,42.7,34039682.0,1467672248.68
2024-11-19,42.87,42.93,43.06,42.51,29152792.0,1248385921.13
2024-11-20,42.85,42.73,42.85,42.56,29577144.0,1262410434.18
2024-11-21,42.66,42.31,42.69,42.0,39628121.0,1672811222.25
2024-11-22,42.26,41.3,42.66,41.25,50814545.0,2130305592.02
2024-11-25,41.3,40.97,41.77,40.8,42357130.0,1743305566.99
2024-11-26,40.84,41.18,41.42,40.51,39450573.0,1620126630.94
2024-11-27,41.29,42.09,42.09,41.16,43224023.0,1803907214.19
2024-11-28,42.06,41.6,42.19,41.5,26382498.0,1101489346.63
2024-11-29,41.61,42.08,42.21,41.51,34638077.0,1455893214.21
2024-12-02,42.08,42.04,42.15,41.4,39186783.0,1639135591.82
2024-12-03,41.92,42.35,42.4,41.85,34841161.0,1469976470.93
2024-12-04,42.38,42.63,43.39,42.07,53698426.0,2297996487.26
2024-12-05,42.65,42.32,43.05,42.23,30419083.0,1292423428.1
2024-12-06,42.3,42.27,42.66,42.11,38486014.0,1632092918.45
2024-12-09,42.28,42.35,42.63,41.61,35374006.0,1494133323.01
2024-12-10,43.52,42.98,44.19,42.92,75926081.0,3306086992.16
2024-12-11,42.92,43.31,43.6,42.81,32608685.0,1413448882.67
2024-12-12,43.21,43.46,43.55,43.05,32395962.0,1403211432.79
2024-12-13,43.31,43.0,43.4,42.75,43500158.0,1872578613.23
2024-12-16,42.86,42.88,43.44,42.71,30920371.0,1328674019.35
2024-12-17,42.86,43.0,43.53,42.76,33483868.0,1447104375.62
2024-12-18,43.19,43.45,43.56,43.13,29719828.0,1290565468.62
2024-12-19,43.3,43.65,43.99,43.17,43438685.0,1898655823.01
2024-12-20,43.65,43.26,43.95,43.2,35096649.0,1530168146.81
2024-12-23,43.32,44.49,44.7,43.31,69320639.0,3069252490.8
2024-12-24,44.52,45.58,46.11,44.52,70082613.0,3192368932.86
2024-12-25,45.75,45.44,45.99,45.21,40087781.0,1828234471.23
2024-12-26,45.45,45.44,45.63,45.0,32452739.0,1470693812.96
2024-12-27,45.44,45.06,45.62,44.61,37915643.0,1704866921.53
2024-12-30,45.06,45.57,45.96,45.06,38882167.0,1775014142.24
2024-12-31,45.6,45.45,45.95,45.23,42476700.0,1937415745.53
2025-01-02,46.48,46.34,47.48,46.0,95253245.0,4449784976.21
2025-01-03,46.38,45.74,47.32,45.6,52708618.0,2436435046.42
2025-01-06,45.94,46.02,46.52,45.28,54212813.0,2489906993.3
2025-01-07,45.81,45.65,46.36,45.1,44406077.0,2032272814.6
2025-01-08,45.6,47.24,47.38,45.45,77821329.0,3639432912.39
2025-01-09,47.3,47.5,47.65,46.71,45412644.0,2148119227.07
2025-01-10,47.34,46.4,47.76,46.25,37161252.0,1734493428.78
2025-01-13,45.8,44.9,45.97,44.69,42111241.0,1903557018.62
2025-01-14,44.86,45.64,45.87,44.79,31582175.0,1434156900.8
2025-01-15,45.52,46.09,46.84,45.46,32881741.0,1521038271.39
2025-01-16,46.3,46.3,47.14,46.12,29793835.0,1386882882.38
